image_id,filename,label
8080,8080.jpg,0
8081,8081.jpg,0
8082,8082.jpg,0
8083,8083.jpg,0
8084,8084.jpg,1
8085,8085.jpg,0
8086,8086.jpg,0
8087,8087.jpg,0
8088,8088.jpg,0
8089,8089.jpg,0
8090,8090.jpg,0
8091,8091.jpg,0
8092,8092.jpg,1
8093,8093.jpg,0
8094,8094.jpg,0
8095,8095.jpg,0
8096,8096.jpg,0
8097,8097.jpg,1
8098,8098.jpg,0
8099,8099.jpg,0
8100,8100.jpg,0
8101,8101.jpg,0
8102,8102.jpg,0
8103,8103.jpg,1
8104,8104.jpg,0
8105,8105.jpg,0
8106,8106.jpg,0
8107,8107.jpg,0
8108,8108.jpg,0
8109,8109.jpg,0
8110,8110.jpg,0
8111,8111.jpg,0
8112,8112.jpg,0
8113,8113.jpg,0
8114,8114.jpg,0
8115,8115.jpg,0
8116,8116.jpg,0
8117,8117.jpg,0
8118,8118.jpg,0
8119,8119.jpg,0
8120,8120.jpg,0
8121,8121.jpg,0
8122,8122.jpg,0
8123,8123.jpg,0
8124,8124.jpg,0
8125,8125.jpg,0
8126,8126.jpg,0
8127,8127.jpg,0
8128,8128.jpg,0
8129,8129.jpg,0
8130,8130.jpg,0
8131,8131.jpg,0
8132,8132.jpg,0
8133,8133.jpg,0
8134,8134.jpg,0
8135,8135.jpg,1
8136,8136.jpg,0
8137,8137.jpg,0
8138,8138.jpg,0
8139,8139.jpg,0
8140,8140.jpg,0
8141,8141.jpg,0
8142,8142.jpg,0
8143,8143.jpg,0
8144,8144.jpg,0
8145,8145.jpg,1
8146,8146.jpg,0
8147,8147.jpg,0
8148,8148.jpg,0
8149,8149.jpg,0
8150,8150.jpg,0
8151,8151.jpg,0
8152,8152.jpg,0
8153,8153.jpg,0
8154,8154.jpg,0
8155,8155.jpg,0
8156,8156.jpg,0
8157,8157.jpg,0
8158,8158.jpg,0
8159,8159.jpg,0
8160,8160.jpg,0
8161,8161.jpg,0
8162,8162.jpg,0
8163,8163.jpg,0
8164,8164.jpg,0
8165,8165.jpg,0
8166,8166.jpg,0
8167,8167.jpg,0
8168,8168.jpg,0
8169,8169.jpg,0
8170,8170.jpg,0
8171,8171.jpg,0
8172,8172.jpg,0
8173,8173.jpg,0
8174,8174.jpg,0
8175,8175.jpg,0
8176,8176.jpg,1
8177,8177.jpg,0
8178,8178.jpg,0
8179,8179.jpg,0
8180,8180.jpg,0
8181,8181.jpg,0
8182,8182.jpg,0
8183,8183.jpg,0
8184,8184.jpg,0
8185,8185.jpg,0
8186,8186.jpg,0
8187,8187.jpg,0
8188,8188.jpg,0
